Date,Open,High,Low,Close,Volume
2004-01-22,180.0,193.5,181.0,184.0,3100
2004-01-23,184.0,193.8,184.0,191.0,6300
2004-01-26,191.0,194.0,185.15,185.15,4900
2004-01-27,185.15,185.1,185.0,185.1,1000
2004-01-28,185.1,190.0,190.0,190.0,200
2004-01-29,190.0,199.0,190.0,192.25,8800
2004-01-30,192.25,199.0,195.9,195.9,1100
2004-02-06,195.9,200.5,195.0,200.5,14600
2004-02-09,200.5,202.0,199.0,200.0,4500
2004-02-10,200.0,197.05,192.0,192.0,1700
2004-02-11,192.0,199.0,198.0,199.0,2400
2004-02-12,199.0,200.0,190.0,199.0,2200
2004-02-13,199.0,200.0,198.0,198.0,1000
2004-02-16,198.0,200.5,200.0,200.5,1300
2004-02-17,200.5,200.0,197.0,199.0,4200
2004-02-18,199.0,201.45,199.5,201.45,3300
2004-02-19,201.45,203.0,201.45,203.0,800
2004-02-20,203.0,202.0,199.0,202.0,500
2004-02-23,202.0,204.0,203.0,203.0,800
2004-02-24,203.0,203.0,196.2,196.2,400
2004-02-25,196.2,202.0,198.0,198.0,1500
2004-02-26,198.0,200.15,200.0,200.15,400
2004-02-27,200.15,200.15,200.0,200.15,800
2004-03-03,200.15,202.0,202.0,202.0,100
2004-03-04,202.0,205.0,203.0,205.0,3600
2004-03-05,205.0,219.95,207.0,219.95,5000
2004-03-08,219.95,228.85,221.25,227.5,6800
2004-03-09,227.5,234.85,216.15,216.95,3800
2004-03-10,216.95,206.15,206.15,206.15,0
2004-03-11,206.15,195.85,195.85,195.85,0
2004-03-12,195.85,190.0,186.1,186.6,12600
2004-03-15,186.6,186.95,180.5,182.5,8200
2004-03-16,182.5,183.8,181.0,182.0,8600
2004-03-17,182.0,186.0,181.0,183.0,3500
2004-03-18,183.0,184.95,183.25,184.0,2800
2004-03-19,184.0,181.0,181.0,181.0,200
2004-03-22,181.0,184.95,183.0,183.5,500
2004-03-24,183.5,184.0,182.5,184.0,7000
2004-03-25,184.0,184.75,183.0,184.75,2800
2004-03-26,184.75,185.0,184.0,185.0,2200
2004-03-29,185.0,185.95,183.55,183.55,200
2004-03-30,183.55,183.0,183.0,183.0,500
2004-04-01,183.0,184.95,180.05,184.95,3000
2004-04-02,184.95,194.6,181.05,185.0,6300
2004-04-05,185.0,190.0,185.0,189.0,13000
2004-04-06,189.0,190.0,185.0,190.0,700
2004-04-07,190.0,196.95,187.0,193.75,13300
2004-04-08,193.75,200.25,195.0,199.4,3400
2004-04-09,199.4,205.85,199.9,200.05,3500
2004-04-12,200.05,201.25,200.05,201.25,800
2004-04-13,201.25,216.3,201.25,216.3,7000
2004-04-14,216.3,228.0,214.05,214.05,7800
2004-04-15,214.05,220.0,212.0,215.5,5000
2004-04-16,215.5,220.0,219.85,220.0,8000
2004-04-19,220.0,215.0,215.0,215.0,600
2004-04-20,215.0,211.0,210.0,210.0,500
2004-04-21,210.0,205.0,199.9,199.9,700
2004-04-22,199.9,212.0,199.0,212.0,1500
2004-04-23,210.0,210.0,199.5,199.5,3300
2004-04-26,199.5,192.0,189.55,190.0,5100
2004-04-27,190.0,191.5,191.0,191.4,1000
2004-04-28,191.4,192.0,191.05,191.05,800
2004-04-29,191.05,194.0,191.25,191.25,1100
2004-05-04,191.25,192.0,192.0,192.0,400
2004-05-05,192.0,192.25,192.0,192.25,2300
2004-05-07,192.25,191.5,191.5,191.5,500
2004-05-10,191.5,192.25,191.55,192.25,2200
2004-05-11,192.25,191.55,191.55,191.55,200
2004-05-12,191.55,194.0,185.0,185.0,2400
2004-05-13,185.0,190.0,184.0,190.0,600
2004-05-14,190.0,190.0,190.0,190.0,200
2004-05-17,190.0,191.0,190.1,190.1,1200
2004-05-18,190.1,191.0,190.1,191.0,300
2004-05-19,191.0,192.9,190.2,190.2,2000
2004-05-20,190.2,192.05,190.3,190.3,1400
2004-05-21,190.3,190.3,190.0,190.0,900
2004-05-24,190.0,191.0,190.0,190.0,1900
2004-05-25,190.0,190.0,190.0,190.0,1100
2004-05-26,190.0,192.0,189.0,189.0,4400
2004-05-27,189.0,188.5,187.1,187.1,500
2004-05-31,187.1,187.3,187.3,187.3,200
2004-06-02,187.3,190.0,190.0,190.0,100
2004-06-03,190.0,188.5,188.5,188.5,500
2004-06-08,188.5,188.0,187.3,187.3,700
2004-06-09,187.3,189.0,189.0,189.0,100
2004-06-10,189.0,189.1,189.1,189.1,200
2004-06-11,189.1,190.0,189.2,189.2,700
2004-06-14,189.2,180.0,180.0,180.0,500
2004-06-15,180.0,180.0,180.0,180.0,100
2004-06-17,180.0,180.15,180.15,180.15,100
2004-06-21,180.15,184.5,181.0,181.05,1200
2004-06-22,181.05,185.0,182.0,182.0,600
2004-06-23,182.0,182.0,180.0,180.0,2100
2004-06-24,180.0,182.0,182.0,182.0,0
2004-06-25,182.0,184.0,184.0,184.0,200
2004-06-28,184.0,185.0,185.0,185.0,0
2004-06-29,185.0,180.65,180.65,180.65,200
2004-06-30,180.65,181.0,180.7,180.7,400
2004-07-01,180.7,186.0,183.5,185.0,1600
2004-07-06,185.0,182.0,181.0,181.0,300
2004-07-07,181.0,181.0,181.0,181.0,10000
2004-07-08,181.0,181.05,181.0,181.05,200
2004-07-09,181.05,182.0,181.05,181.05,500
2004-07-12,181.05,185.8,182.0,182.0,800
2004-07-13,182.0,195.65,180.0,195.65,12100
2004-07-14,195.65,187.5,185.9,186.0,400
2004-07-15,186.0,182.1,181.5,181.75,1000
2004-07-16,181.75,183.0,180.5,180.5,500
2004-07-22,180.5,185.0,179.5,185.0,1800
2004-07-23,185.0,181.0,181.0,181.0,100
2004-08-02,181.0,182.0,180.0,180.0,3000
2004-08-05,180.0,182.0,182.0,182.0,100
2004-08-06,182.0,182.0,181.0,182.0,500
2004-08-09,182.0,185.0,185.0,185.0,200
2004-08-10,185.0,183.5,183.5,183.5,0
2004-08-12,183.5,181.0,180.7,180.7,200
2004-08-13,180.7,184.5,182.0,184.5,400
2004-08-16,184.5,185.5,183.0,185.0,1300
2004-08-17,185.0,185.0,182.15,182.15,500
2004-08-18,182.15,185.0,182.6,185.0,600
2004-08-19,185.0,183.0,183.0,183.0,100
2004-08-20,183.0,184.9,180.0,180.0,2300
2004-08-23,180.0,180.0,180.0,180.0,1000
2004-08-24,180.0,180.0,180.0,180.0,1600
2004-08-25,180.0,182.5,182.5,182.5,200
2004-08-26,182.5,181.5,181.5,181.5,0
2004-08-27,181.5,180.5,180.5,180.5,200
2004-08-30,180.5,181.9,180.0,180.0,600
2004-08-31,180.0,178.0,178.0,178.0,600
2004-09-01,178.0,180.0,174.1,175.25,1900
2004-09-03,175.25,175.55,175.5,175.55,500
2004-09-06,175.55,174.55,174.55,174.55,700
2004-09-07,174.55,173.05,172.0,172.0,2500
2004-09-08,172.0,174.4,170.0,170.0,1900
2004-09-09,170.0,170.0,169.0,170.0,200
2004-09-10,170.0,170.0,170.0,170.0,2000
2004-09-13,170.0,165.0,165.0,165.0,100
2004-09-14,165.0,164.0,162.0,162.25,2400
2004-09-15,162.25,164.0,161.5,162.0,900
2004-09-16,159.5,162.0,160.0,162.0,1300
2004-09-21,162.0,161.9,161.9,161.9,200
2004-09-22,161.9,157.5,154.5,156.0,900
2004-09-23,156.0,161.7,161.7,161.7,800
2004-09-29,161.7,160.05,156.4,160.05,300
2004-09-30,160.05,163.9,160.0,160.5,400
2004-10-01,160.5,164.9,164.9,164.9,100
2004-10-04,164.9,165.0,164.9,164.9,200
2004-10-05,164.9,162.5,161.0,161.0,3800
2004-10-06,161.0,161.0,161.0,161.0,28000
2004-10-07,161.0,161.0,161.0,161.0,500
2004-10-08,161.0,163.0,163.0,163.0,500
2004-10-11,163.0,166.8,166.8,166.8,200
2004-10-12,166.8,167.9,165.0,167.0,1300
2004-10-13,167.0,167.0,160.5,165.0,400
2004-10-14,165.0,167.5,166.0,166.0,300
2004-10-18,166.0,161.3,161.3,161.3,100
2004-10-19,161.3,165.0,161.0,161.0,800
2004-10-20,161.0,170.0,165.0,170.0,1300
2004-10-21,170.0,167.0,164.0,167.0,1400
2004-10-22,167.0,167.95,167.95,167.95,400
2004-10-25,167.95,167.95,163.25,167.0,3700
2004-10-27,167.0,167.0,165.1,167.0,800
2004-10-28,167.0,168.0,167.9,168.0,700
2004-10-29,168.0,167.0,167.0,167.0,1500
2004-11-01,167.0,167.0,165.0,165.0,600
2004-11-02,165.0,166.25,166.0,166.0,1000
2004-11-03,166.0,165.05,163.25,165.05,300
2004-11-04,165.05,166.0,164.2,164.2,1000
2004-11-05,164.2,164.0,162.0,164.0,200
2004-11-08,164.0,166.0,165.5,166.0,500
2004-11-10,166.0,170.8,170.8,170.8,1000
2004-11-12,167.3,166.0,166.0,166.0,500
2004-11-18,166.0,167.4,167.3,167.3,1200
2004-11-19,167.3,166.9,160.5,164.0,1000
2004-11-22,164.0,166.0,164.0,166.0,700
2004-11-24,166.0,169.0,167.0,168.0,1900
2004-11-25,168.0,172.0,167.0,172.0,1000
2004-11-26,172.0,172.0,172.0,172.0,100
2004-11-29,172.0,181.0,168.0,181.0,700
2004-11-30,181.0,182.0,181.9,182.0,600
2004-12-01,182.0,179.0,177.05,177.05,600
2004-12-02,177.05,180.0,179.95,180.0,500
2004-12-03,180.0,182.05,181.0,182.0,79000
2004-12-06,182.0,184.0,182.0,182.0,1000
2004-12-07,182.0,181.5,180.0,181.5,600
2004-12-08,181.5,181.75,180.8,181.75,1500
2004-12-09,181.75,182.5,178.1,182.5,900
2004-12-10,182.5,182.9,180.0,181.6,1600
2004-12-13,181.6,182.25,180.0,180.5,1100
2004-12-14,180.5,181.7,181.7,181.7,200
2004-12-15,181.7,182.0,182.0,182.0,400
2004-12-16,182.0,183.0,182.0,182.0,2300
2004-12-20,182.0,182.5,181.5,182.5,3100
2004-12-21,182.5,181.9,181.9,181.9,100
2004-12-22,181.9,185.0,182.0,182.0,1200
2004-12-23,182.0,183.0,180.05,182.9,3100
2004-12-24,182.9,183.5,183.0,183.5,21600
2004-12-27,183.5,184.0,182.0,182.0,2500
2004-12-28,182.0,181.0,181.0,181.0,100
2004-12-29,181.0,192.0,182.0,190.1,34000
2004-12-30,190.1,204.35,190.0,197.5,25400
2004-12-31,197.5,212.3,196.5,196.5,6100
2005-01-03,196.5,195.0,190.1,194.0,2700
2005-01-04,194.0,198.9,192.5,194.95,3800
2005-01-05,194.95,194.95,193.1,194.95,1200
2005-01-06,194.95,197.95,193.0,197.95,1200
2005-01-07,197.95,194.1,190.0,190.0,2300
2005-01-10,190.0,197.0,191.0,194.0,1500
2005-01-11,194.0,195.0,193.0,195.0,4300
2005-01-12,195.0,195.4,193.1,193.85,800
2005-01-13,193.85,192.0,185.0,192.0,3000
2005-01-14,192.0,187.25,187.25,187.25,500
2005-01-17,187.25,201.2,194.6,194.95,400
2005-01-18,194.95,195.0,194.95,194.95,100
2005-01-19,194.95,194.0,190.5,194.0,900
2005-01-24,194.0,193.95,190.1,193.95,600
2005-01-25,193.95,194.0,193.0,194.0,500
2005-01-26,194.0,193.9,191.1,191.1,1200
2005-01-27,191.1,191.0,190.25,191.0,600
2005-01-28,191.0,185.5,185.5,185.5,1000
2005-01-31,185.5,187.25,187.0,187.0,500
2005-02-02,187.0,193.0,190.0,192.0,2100
2005-02-03,192.0,206.4,190.0,199.0,20500
2005-02-04,199.0,211.0,197.1,197.1,5800
2005-02-07,197.1,209.95,200.0,204.2,6900
2005-02-08,204.2,205.0,200.25,205.0,2600
2005-02-09,205.0,204.0,202.0,202.0,1900
2005-02-10,202.0,207.0,204.0,205.05,3200
2005-02-11,205.05,205.0,200.0,200.0,1700
2005-02-14,200.0,209.0,202.9,207.5,3000
2005-02-15,207.5,206.0,202.5,204.0,2500
2005-02-16,204.0,206.5,206.0,206.5,1000
2005-02-17,206.5,211.0,207.0,207.0,800
2005-02-18,207.0,215.0,201.0,215.0,6200
2005-02-21,215.0,231.0,215.0,230.0,7800
2005-02-22,230.0,229.0,218.5,224.0,8500
2005-02-23,224.0,225.0,212.8,212.8,1700
2005-02-24,212.8,220.0,205.05,220.0,1000
2005-02-25,220.0,220.0,220.0,220.0,400
2005-02-28,220.0,215.0,209.0,214.0,1200
2005-03-02,214.0,205.05,203.3,205.0,1100
2005-03-04,205.0,200.0,200.0,200.0,100
2005-03-07,200.0,200.0,200.0,200.0,400
2005-03-09,200.0,201.15,200.0,200.0,4900
2005-03-10,200.0,202.0,202.0,202.0,200
2005-03-14,202.0,204.5,200.0,202.0,1500
2005-03-15,202.0,204.95,202.0,204.95,600
2005-03-16,204.95,206.9,200.0,201.0,4700
2005-03-17,201.0,198.05,190.95,190.95,2600
2005-03-18,190.95,193.0,192.0,193.0,700
2005-03-21,193.0,186.0,183.5,186.0,1100
2005-03-22,186.0,176.7,176.7,176.7,200
2005-03-24,176.7,182.0,168.05,168.05,2700
2005-03-25,168.05,179.0,159.7,179.0,2200
2005-03-28,179.0,179.8,170.05,170.05,500
2005-03-29,170.05,178.0,163.0,178.0,1700
2005-03-30,178.0,191.0,190.0,191.0,1700
2005-03-31,191.0,205.0,190.0,190.0,8200
2005-04-01,190.0,182.0,182.0,182.0,100
2005-04-04,182.0,194.0,182.0,194.0,1200
2005-04-05,194.0,185.05,184.3,184.3,600
2005-04-06,184.3,183.05,180.0,180.0,1100
2005-04-07,180.0,180.0,179.0,179.0,300
2005-04-08,179.0,178.9,174.0,178.0,500
2005-04-11,178.0,178.0,172.0,172.0,8200
2005-04-12,172.0,172.0,171.95,171.95,300
2005-04-13,171.95,175.0,172.0,175.0,2800
2005-04-15,175.0,188.1,170.05,188.1,2600
2005-04-18,188.1,183.0,183.0,183.0,0
2005-04-19,183.0,180.0,180.0,180.0,0
2005-04-20,175.5,175.5,175.5,175.5,200
2005-04-21,175.5,171.0,171.0,171.0,300
2005-04-25,171.0,177.0,169.0,177.0,11800
2005-04-26,177.0,177.9,172.5,176.0,1300
2005-04-27,176.0,184.8,179.0,184.8,3100
2005-04-28,184.8,192.0,184.0,190.0,3400
2005-04-29,190.0,190.25,185.0,190.25,2200
2005-05-02,190.25,186.0,182.55,182.55,3200
2005-05-03,182.55,187.0,182.25,185.0,4700
2005-05-04,185.0,182.0,182.0,182.0,200
2005-05-05,182.0,184.0,180.1,184.0,2800
2005-05-06,184.0,186.0,182.15,186.0,1300
2005-05-09,186.0,188.0,185.0,186.7,2400
2005-05-10,186.7,186.0,182.1,186.0,1500
2005-05-11,186.0,189.0,184.3,188.0,3000
2005-05-12,188.0,185.95,184.0,184.1,1100
2005-05-13,184.1,190.0,187.5,190.0,3100
2005-05-16,190.0,186.0,182.1,186.0,1900
2005-05-17,186.0,187.0,185.0,187.0,2400
2005-05-18,187.0,186.0,181.0,185.5,800
2005-05-19,185.5,185.0,185.0,185.0,0
2005-05-23,182.5,180.0,180.0,180.0,0
2005-05-24,180.0,180.0,180.0,180.0,600
2005-05-25,180.0,176.0,176.0,176.0,1400
2005-05-26,176.0,170.1,167.2,167.2,1900
2005-05-27,167.2,170.0,170.0,170.0,100
2005-05-30,170.0,169.0,163.0,169.0,400
2005-05-31,169.0,175.0,170.0,170.0,100
2005-06-01,170.0,169.0,169.0,169.0,0
2005-06-02,169.0,177.0,165.0,177.0,900
2005-06-03,177.0,180.0,178.0,178.0,1700
2005-06-06,178.0,178.0,172.0,178.0,600
2005-06-08,178.0,178.0,178.0,178.0,2200
2005-06-10,178.0,170.05,170.0,170.0,400
2005-06-13,170.0,177.25,174.0,174.0,700
2005-06-14,174.0,171.0,170.0,170.0,1000
2005-06-15,170.0,170.0,170.0,170.0,1600
2005-06-17,170.0,177.5,174.95,177.5,2900
2005-06-20,177.5,181.9,179.95,181.9,2100
2005-06-21,181.9,173.5,172.85,173.5,100
2005-06-22,173.5,177.6,166.05,177.6,700
2005-06-23,177.6,174.0,171.0,172.0,800
2005-06-27,172.0,171.15,171.15,171.15,7100
2005-06-28,171.15,174.0,174.0,174.0,500
2005-06-29,174.0,172.0,172.0,172.0,100
2005-06-30,172.0,167.0,165.1,166.0,10200
2005-07-01,166.0,166.0,165.0,165.0,2200
2005-07-04,165.0,166.0,166.0,166.0,2100
2005-07-05,166.0,166.25,166.25,166.25,2700
2005-07-06,166.25,172.9,170.0,170.0,300
2005-07-07,170.0,166.25,166.0,166.25,1400
2005-07-08,166.25,166.0,166.0,166.0,200
2005-07-11,166.0,169.9,169.8,169.9,400
2005-07-12,169.9,166.25,165.5,165.5,1400
2005-07-13,165.5,170.0,166.25,170.0,7800
2005-07-14,170.0,166.25,165.0,166.0,3500
2005-07-15,166.0,167.0,166.0,166.0,1000
2005-07-18,166.0,166.0,164.5,164.5,900
2005-07-21,164.5,166.0,166.0,166.0,500
2005-07-22,166.0,166.0,166.0,166.0,2000
2005-07-25,166.0,166.0,166.0,166.0,1200
2005-07-26,166.0,165.1,165.0,165.0,4700
2005-07-27,165.0,165.0,165.0,165.0,2000
2005-07-28,165.0,165.0,161.0,162.25,1100
2005-07-29,162.25,164.0,164.0,164.0,300
2005-08-01,164.0,165.05,165.05,165.05,0
2005-08-03,165.05,167.0,165.0,167.0,2600
2005-08-04,167.0,168.0,166.25,168.0,5100
2005-08-08,168.0,165.0,165.0,165.0,800
2005-08-09,165.0,162.3,162.1,162.1,700
2005-08-10,162.1,160.1,160.0,160.0,600
2005-08-12,160.0,160.0,160.0,160.0,2400
2005-08-15,160.0,159.0,158.1,158.1,1400
2005-08-16,158.1,163.0,159.05,163.0,800
2005-08-17,163.0,160.5,160.5,160.5,1200
2005-08-19,160.5,168.5,167.0,167.0,1600
2005-08-22,167.0,166.0,164.0,165.0,1200
2005-08-23,165.0,161.0,160.0,160.5,1400
2005-08-24,160.5,160.0,159.0,159.0,3200
2005-08-25,159.0,162.0,161.0,161.0,700
2005-08-29,161.0,161.35,160.5,160.6,900
2005-08-30,160.6,164.45,160.5,162.0,2200
2005-09-01,162.0,163.0,162.5,163.0,200
2005-09-02,163.0,166.95,161.0,166.25,11900
2005-09-05,166.25,164.05,164.0,164.0,1100
2005-09-06,164.0,165.9,165.5,165.5,1300
2005-09-07,165.5,171.8,165.95,168.0,1600
2005-09-08,168.0,171.5,165.0,165.0,67200
2005-09-09,165.0,173.25,168.0,173.25,68500
2005-09-12,173.25,181.9,176.2,180.0,43100
2005-09-13,180.0,180.0,175.25,179.0,42500
2005-09-14,179.0,187.95,179.95,187.95,36100
2005-09-15,187.95,197.3,190.0,197.3,30800
2005-09-16,195.8,200.0,192.0,192.0,26600
2005-09-19,192.0,197.0,185.25,197.0,36300
2005-09-20,197.0,205.0,195.0,205.0,91500
2005-09-21,205.0,205.0,202.0,205.0,1000
2005-09-22,205.0,215.25,205.0,215.25,12000
2005-09-23,215.25,215.0,212.0,215.0,4600
2005-09-26,215.0,217.9,210.0,217.9,1100
2005-09-27,217.9,218.5,207.5,215.0,1100
2005-09-28,215.0,210.0,209.5,209.5,82000
2005-09-29,209.5,208.25,206.0,206.0,1200
2005-09-30,206.0,210.0,206.0,208.0,6400
2005-10-03,208.0,202.5,201.0,201.0,1500
2005-10-04,201.0,201.0,201.0,201.0,2300
2005-10-05,201.0,208.0,204.75,208.0,4700
2005-10-06,208.0,209.0,208.0,208.0,6600
2005-10-07,208.0,201.0,201.0,201.0,500
2005-10-10,201.0,200.0,199.0,199.0,200
2005-10-11,199.0,202.0,202.0,202.0,1200
2005-10-12,202.0,202.5,200.0,200.0,1400
2005-10-14,200.0,205.0,200.0,205.0,2700
2005-10-17,205.0,201.1,200.1,201.1,200
2005-10-18,201.1,209.5,204.9,207.0,4200
2005-10-19,207.0,208.6,208.0,208.0,1400
2005-10-20,208.0,214.0,209.0,209.5,2600
2005-10-21,209.5,208.25,208.0,208.0,2100
2005-10-24,208.0,208.0,208.0,208.0,800
2005-10-25,208.0,207.5,206.5,207.0,900
2005-10-26,207.0,205.0,203.0,203.0,1100
2005-10-31,203.0,207.0,204.0,207.0,163800
2005-11-02,207.0,215.5,211.0,212.0,3500
2005-11-07,212.0,213.5,209.0,213.5,1100
2005-11-08,213.5,210.0,210.0,210.0,500
2005-11-10,210.0,210.0,210.0,210.0,100
2005-11-11,210.0,209.0,205.0,205.0,1700
2005-11-14,205.0,215.25,208.0,214.7,2100
2005-11-15,214.7,213.5,212.1,213.5,11500
2005-11-18,211.5,218.0,210.05,218.0,6400
2005-11-21,218.0,220.0,217.1,218.5,38700
2005-11-22,218.5,218.0,214.0,214.0,3500
2005-11-23,214.0,218.5,214.0,218.5,95200
2005-11-24,218.5,218.5,217.0,218.5,53600
2005-11-25,218.5,219.0,217.0,218.0,48600
2005-11-28,218.0,220.0,217.0,218.0,6300
2005-11-29,218.0,220.0,216.5,216.5,7900
2005-11-30,216.5,217.95,217.9,217.95,500
2005-12-01,217.95,228.0,216.7,225.1,19300
2005-12-02,225.1,236.35,223.0,236.05,15000
2005-12-05,236.05,247.0,238.0,242.55,12600
2005-12-06,242.55,246.5,242.55,243.0,10700
2005-12-07,243.0,246.0,235.0,237.95,19800
2005-12-08,237.95,239.95,228.1,228.9,16800
2005-12-09,228.9,230.0,227.0,227.0,5000
2005-12-12,227.0,238.35,224.0,225.0,20900
2005-12-13,225.0,225.0,223.25,224.75,2500
2005-12-14,224.75,235.95,229.0,235.95,14500
2005-12-15,235.95,246.0,237.0,241.0,13200
2005-12-16,241.0,244.0,240.0,244.0,30800
2005-12-19,244.0,244.0,238.5,244.0,4100
2005-12-20,244.0,246.0,240.0,245.0,12800
2005-12-21,245.0,257.0,246.0,252.15,11100
2005-12-22,252.15,257.0,253.0,253.0,1600
2005-12-23,253.0,253.0,248.0,253.0,5400
2005-12-26,253.0,254.5,252.0,253.0,1400
2005-12-27,253.0,257.75,252.0,252.0,2000
2005-12-28,252.0,253.0,250.0,253.0,2700
2005-12-29,253.0,253.25,251.0,253.0,2500
2005-12-30,253.0,258.0,253.0,256.0,2700
2006-01-02,256.0,268.8,261.95,268.5,18000
2006-01-03,268.5,281.9,275.0,281.9,14100
2006-01-04,281.9,295.95,290.05,295.95,4900
2006-01-05,295.95,310.7,310.7,310.7,2200
2006-01-06,310.7,326.2,320.5,326.2,13400
2006-01-09,326.2,342.5,315.0,342.5,26900
2006-01-16,342.5,359.6,350.0,359.6,16200
2006-01-17,359.6,377.55,362.0,377.55,15300
2006-01-18,377.55,395.85,380.0,385.0,4500
2006-01-19,385.0,404.25,366.0,404.25,9500
2006-01-20,404.25,424.45,407.0,414.0,13800
2006-01-23,414.0,419.0,397.0,410.0,11000
2006-01-24,410.0,411.75,400.0,400.0,9000
2006-01-25,400.0,420.0,403.7,420.0,18700
2006-01-26,420.0,438.0,412.0,425.0,16400
2006-01-27,425.0,425.0,413.55,425.0,2800
2006-01-30,425.0,430.0,413.0,426.0,8700
2006-01-31,426.0,447.3,447.3,447.3,26800
2006-02-01,447.3,456.0,424.95,426.0,9100
2006-02-02,426.0,446.0,404.75,443.9,17300
2006-02-03,443.9,450.0,435.1,450.0,7300
2006-02-06,450.0,453.9,447.95,450.0,11700
2006-02-07,450.0,450.0,435.0,450.0,28100
2006-02-10,450.0,450.0,431.0,450.0,5700
2006-02-13,450.0,450.0,441.0,450.0,5200
2006-02-14,450.0,449.65,441.0,441.0,300
2006-02-15,441.0,460.0,440.0,460.0,4800
2006-02-16,460.0,450.0,437.0,437.0,8000
2006-02-17,437.0,437.0,431.0,437.0,13700
2006-02-20,437.0,433.5,416.2,431.0,1000
2006-02-21,431.0,435.0,430.0,435.0,1100
2006-02-22,435.0,430.0,423.0,430.0,3000
2006-02-23,430.0,435.0,419.2,435.0,18100
2006-02-24,435.0,440.0,425.0,435.0,700
2006-02-27,376.09,394.85,358.5,394.85,4900
2006-02-28,394.85,414.55,413.95,414.55,4800
2006-03-01,414.55,435.25,435.0,435.25,1300
2006-03-02,435.25,457.0,437.1,450.0,2100
2006-03-03,450.0,472.5,445.0,455.2,6000
2006-03-06,455.2,458.0,432.55,458.0,5700
2006-03-07,458.0,450.0,448.0,450.0,3400
2006-03-08,450.0,444.6,444.6,444.6,0
2006-03-09,444.6,444.0,444.0,444.0,0
2006-03-10,444.0,450.0,450.0,450.0,100
2006-03-13,450.0,440.0,440.0,440.0,0
2006-03-14,440.0,425.45,418.0,418.0,1600
2006-03-15,418.0,430.0,417.0,430.0,3100
2006-03-16,430.0,435.0,415.0,431.0,5300
2006-03-17,431.0,452.55,440.0,440.0,5700
2006-03-20,440.0,440.0,420.0,440.0,12300
2006-03-21,440.0,425.0,418.0,421.3,1600
2006-03-22,421.3,430.0,400.25,426.05,1500
2006-03-24,426.05,425.0,415.55,425.0,10200
2006-03-27,425.0,415.05,410.05,414.0,1300
2006-03-28,414.0,410.0,410.0,410.0,1300
2006-03-29,410.0,410.0,410.0,410.0,100
2006-03-30,410.0,421.0,421.0,421.0,100
2006-04-04,421.0,421.0,421.0,421.0,6000
2006-04-05,421.0,411.1,403.0,403.0,2600
2006-04-06,403.0,405.0,405.0,405.0,0
2006-04-07,405.0,410.0,401.1,407.1,17700
2006-04-13,407.1,410.0,401.5,402.0,5200
2006-04-17,402.0,402.0,402.0,402.0,2000
2006-04-18,402.0,401.1,400.0,400.0,26600
2006-04-19,400.0,400.0,399.9,399.9,1100
2006-04-20,399.9,391.1,380.1,388.8,2000
2006-04-21,388.8,388.8,388.8,388.8,12000
2006-04-24,388.8,380.0,370.0,380.0,600
2006-04-25,380.0,365.0,361.0,361.0,2800
2006-04-26,361.0,378.5,355.0,378.0,1000
2006-04-27,378.0,379.5,359.1,360.0,1000
2006-04-28,360.0,360.0,360.0,360.0,30100
2006-05-02,360.0,363.5,342.0,363.5,200
2006-05-03,363.5,345.35,345.35,345.35,2600
2006-05-04,345.35,346.5,323.15,323.25,6300
2006-05-05,323.25,326.0,310.0,326.0,6700
2006-05-08,326.0,326.0,326.0,326.0,2000
2006-05-09,326.0,323.95,309.7,309.7,6400
2006-05-10,309.7,315.0,297.25,315.0,1800
2006-05-11,315.0,315.0,305.0,315.0,200
2006-05-12,315.0,301.1,301.1,301.1,40100
2006-05-15,301.1,301.1,301.1,301.1,1000
2006-05-16,301.1,305.0,287.0,305.0,200
2006-05-17,305.0,300.0,300.0,300.0,1800
2006-05-18,300.0,312.0,301.5,312.0,51000
2006-05-19,312.0,313.0,312.0,313.0,12300
2006-05-24,313.0,323.0,318.0,323.0,20600
2006-05-25,323.0,323.5,311.1,323.5,5900
2006-05-26,323.5,323.5,323.5,323.5,14000
2006-05-29,323.5,319.9,307.35,319.9,1200
2006-05-30,319.9,310.0,306.0,306.0,4300
2006-05-31,306.0,298.0,297.05,297.05,600
2006-06-01,297.05,311.9,283.0,311.9,1100
2006-06-02,311.9,327.25,324.0,325.0,500
2006-06-05,325.0,337.25,337.0,337.25,200
2006-06-06,337.25,338.0,323.0,338.0,4000
2006-06-08,338.0,322.0,321.1,322.0,1700
2006-06-09,322.0,308.05,306.0,306.0,14500
2006-06-12,306.0,306.5,306.5,306.5,25200
2006-06-13,306.5,301.0,292.0,292.0,700
2006-06-14,292.0,277.55,277.55,277.55,2100
2006-06-15,277.55,291.4,263.7,291.4,1600
2006-06-16,291.4,305.95,305.5,305.75,1800
2006-06-19,305.75,314.9,305.0,314.9,300
2006-06-20,314.9,310.0,310.0,310.0,2600
2006-06-21,310.0,310.0,310.0,310.0,6000
2006-06-22,310.0,309.0,297.0,309.0,3300
2006-06-23,309.0,300.0,300.0,300.0,2100
2006-06-26,300.0,314.0,288.0,288.0,800
2006-06-27,288.0,295.0,273.6,295.0,700
2006-06-28,295.0,292.0,292.0,292.0,100
2006-06-29,292.0,302.1,288.0,295.5,2100
2006-07-03,295.5,281.0,281.0,281.0,200
2006-07-04,281.0,295.05,295.05,295.05,1100
2006-07-05,295.05,299.0,281.0,299.0,700
